date,predicted_temp
2020-08-04 19:00:00,28.916134
2020-08-04 20:00:00,28.260628
2020-08-04 21:00:00,27.880234
2020-08-04 22:00:00,27.428505
2020-08-04 23:00:00,27.080164
2020-08-05 00:00:00,26.898548
2020-08-05 01:00:00,26.361671
2020-08-05 02:00:00,25.788387
2020-08-05 03:00:00,25.338167
2020-08-05 04:00:00,25.623226
2020-08-05 05:00:00,25.946102
2020-08-05 06:00:00,25.689901
2020-08-05 07:00:00,26.268698
2020-08-05 08:00:00,26.919325
2020-08-05 09:00:00,27.672503
2020-08-05 10:00:00,28.775255
2020-08-05 11:00:00,30.044897
2020-08-05 12:00:00,31.317389
2020-08-05 13:00:00,32.475296
2020-08-05 14:00:00,33.236183
2020-08-05 15:00:00,33.732006
2020-08-05 16:00:00,33.37048
2020-08-05 17:00:00,32.451942
2020-08-05 18:00:00,31.313906
2020-08-05 19:00:00,29.771097
2020-08-05 20:00:00,28.914467
2020-08-05 21:00:00,28.11761
2020-08-05 22:00:00,27.681297
2020-08-05 23:00:00,27.424288
2020-08-06 00:00:00,27.099377
2020-08-06 01:00:00,26.855152
2020-08-06 02:00:00,26.162947
2020-08-06 03:00:00,25.729074
2020-08-06 04:00:00,25.917057
2020-08-06 05:00:00,26.137348
2020-08-06 06:00:00,25.691658
2020-08-06 07:00:00,26.584354
2020-08-06 08:00:00,27.307878
2020-08-06 09:00:00,28.08683
2020-08-06 10:00:00,29.117895
2020-08-06 11:00:00,30.636936
2020-08-06 12:00:00,31.641178
2020-08-06 13:00:00,32.500298
2020-08-06 14:00:00,33.098824
2020-08-06 15:00:00,33.263687
2020-08-06 16:00:00,32.365414
2020-08-06 17:00:00,31.35031
2020-08-06 18:00:00,30.409092
2020-08-06 19:00:00,29.838568
2020-08-06 20:00:00,29.400322
2020-08-06 21:00:00,29.066887
2020-08-06 22:00:00,28.797028
2020-08-06 23:00:00,28.361238
2020-08-07 00:00:00,28.177128
2020-08-07 01:00:00,28.385525
2020-08-07 02:00:00,28.505802
2020-08-07 03:00:00,28.355324
2020-08-07 04:00:00,28.22789
2020-08-07 05:00:00,28.31526
2020-08-07 06:00:00,28.199154
2020-08-07 07:00:00,28.761776
2020-08-07 08:00:00,29.454487
2020-08-07 09:00:00,30.166866
2020-08-07 10:00:00,30.671448
2020-08-07 11:00:00,31.110476
2020-08-07 12:00:00,31.880753
2020-08-07 13:00:00,32.110962
2020-08-07 14:00:00,32.78286
2020-08-07 15:00:00,33.092358
2020-08-07 16:00:00,32.666454
2020-08-07 17:00:00,31.76992
2020-08-07 18:00:00,31.047518
2020-08-07 19:00:00,30.236115
2020-08-07 20:00:00,29.488
2020-08-07 21:00:00,28.621588
2020-08-07 22:00:00,28.676224
2020-08-07 23:00:00,28.646324
2020-08-08 00:00:00,28.422384
2020-08-08 01:00:00,28.173576
2020-08-08 02:00:00,28.180996
2020-08-08 03:00:00,28.173126
2020-08-08 04:00:00,28.362152
2020-08-08 05:00:00,28.389729
2020-08-08 06:00:00,28.605494
2020-08-08 07:00:00,29.321436
2020-08-08 08:00:00,30.015522
2020-08-08 09:00:00,30.705284
2020-08-08 10:00:00,31.017778
2020-08-08 11:00:00,31.480907
2020-08-08 12:00:00,31.987309
2020-08-08 13:00:00,32.189713
2020-08-08 14:00:00,32.352615
2020-08-08 15:00:00,32.44279
2020-08-08 16:00:00,32.15951
2020-08-08 17:00:00,32.065956
2020-08-08 18:00:00,31.690235
2020-08-08 19:00:00,30.911453
2020-08-08 20:00:00,30.698586
2020-08-08 21:00:00,30.07182
2020-08-08 22:00:00,29.90497
2020-08-08 23:00:00,29.77681
2020-08-09 00:00:00,29.731346
2020-08-09 01:00:00,29.537489
2020-08-09 02:00:00,29.311268
2020-08-09 03:00:00,29.082249
2020-08-09 04:00:00,29.42503
2020-08-09 05:00:00,29.588856
2020-08-09 06:00:00,29.591814
2020-08-09 07:00:00,30.03527
2020-08-09 08:00:00,30.468155
2020-08-09 09:00:00,30.787014
2020-08-09 10:00:00,31.416052
2020-08-09 11:00:00,31.661934
2020-08-09 12:00:00,32.41797
2020-08-09 13:00:00,32.477795
2020-08-09 14:00:00,33.00228
2020-08-09 15:00:00,33.68015
2020-08-09 16:00:00,33.358147
2020-08-09 17:00:00,32.71949
2020-08-09 18:00:00,31.727194
2020-08-09 19:00:00,31.319664
2020-08-09 20:00:00,30.651302
2020-08-09 21:00:00,29.796867
2020-08-09 22:00:00,29.750118
2020-08-09 23:00:00,30.056046
2020-08-10 00:00:00,29.797882
2020-08-10 01:00:00,29.652027
2020-08-10 02:00:00,29.351324
2020-08-10 03:00:00,29.016548
2020-08-10 04:00:00,29.432413
2020-08-10 05:00:00,29.479567
2020-08-10 06:00:00,29.768719
2020-08-10 07:00:00,30.48523
2020-08-10 08:00:00,31.090914
2020-08-10 09:00:00,31.161633
2020-08-10 10:00:00,31.786526
2020-08-10 11:00:00,32.24841
2020-08-10 12:00:00,32.92727
2020-08-10 13:00:00,33.081913
2020-08-10 14:00:00,32.99173
2020-08-10 15:00:00,33.06481
2020-08-10 16:00:00,32.736027
2020-08-10 17:00:00,32.392197
2020-08-10 18:00:00,31.52954
2020-08-10 19:00:00,31.246468
2020-08-10 20:00:00,30.854618
2020-08-10 21:00:00,30.364616
2020-08-10 22:00:00,30.010275
2020-08-10 23:00:00,30.054005
2020-08-11 00:00:00,29.562254
2020-08-11 01:00:00,29.160858
2020-08-11 02:00:00,29.225277
2020-08-11 03:00:00,29.207638
2020-08-11 04:00:00,29.347816
2020-08-11 05:00:00,29.657963
2020-08-11 06:00:00,29.824345
2020-08-11 07:00:00,30.24224
2020-08-11 08:00:00,30.513805
2020-08-11 09:00:00,30.553879
2020-08-11 10:00:00,31.455162
2020-08-11 11:00:00,31.832787
2020-08-11 12:00:00,32.111042
2020-08-11 13:00:00,32.40112
2020-08-11 14:00:00,32.69601
2020-08-11 15:00:00,32.980305
2020-08-11 16:00:00,32.769344
2020-08-11 17:00:00,32.205357
2020-08-11 18:00:00,31.463676
2020-08-11 19:00:00,30.723934
2020-08-11 20:00:00,29.609283
2020-08-11 21:00:00,29.088554
2020-08-11 22:00:00,28.963123
2020-08-11 23:00:00,29.081966
2020-08-12 00:00:00,29.130926
2020-08-12 01:00:00,28.811071
2020-08-12 02:00:00,28.5063
2020-08-12 03:00:00,28.201529
2020-08-12 04:00:00,28.391628
2020-08-12 05:00:00,28.446577
2020-08-12 06:00:00,28.853458
2020-08-12 07:00:00,29.815353
2020-08-12 08:00:00,30.615171
2020-08-12 09:00:00,31.545504
2020-08-12 10:00:00,32.11092
2020-08-12 11:00:00,32.491043
2020-08-12 12:00:00,32.909195
2020-08-12 13:00:00,33.060226
2020-08-12 14:00:00,33.518444
2020-08-12 15:00:00,33.590008
2020-08-12 16:00:00,32.952854
2020-08-12 17:00:00,32.496365
2020-08-12 18:00:00,31.72548
2020-08-12 19:00:00,31.0816
2020-08-12 20:00:00,30.263412
2020-08-12 21:00:00,29.717928
2020-08-12 22:00:00,29.475616
2020-08-12 23:00:00,29.363647
2020-08-13 00:00:00,29.308832
2020-08-13 01:00:00,29.347837
2020-08-13 02:00:00,29.008595
2020-08-13 03:00:00,28.724308
2020-08-13 04:00:00,28.953133
2020-08-13 05:00:00,28.910118
2020-08-13 06:00:00,29.293272
2020-08-13 07:00:00,29.89557
2020-08-13 08:00:00,30.299791
2020-08-13 09:00:00,30.909454
2020-08-13 10:00:00,31.29606
2020-08-13 11:00:00,31.81689
2020-08-13 12:00:00,32.320156
2020-08-13 13:00:00,32.39505
2020-08-13 14:00:00,32.89183
2020-08-13 15:00:00,33.171673
2020-08-13 16:00:00,32.796127
2020-08-13 17:00:00,32.145157
2020-08-13 18:00:00,31.280003
2020-08-13 19:00:00,30.39659
2020-08-13 20:00:00,29.767729
2020-08-13 21:00:00,29.287905
2020-08-13 22:00:00,29.327044
2020-08-13 23:00:00,29.016918
2020-08-14 00:00:00,28.78545
2020-08-14 01:00:00,28.323307
2020-08-14 02:00:00,27.770006
2020-08-14 03:00:00,26.761711
2020-08-14 04:00:00,27.36554
2020-08-14 05:00:00,27.979612
2020-08-14 06:00:00,28.359324
2020-08-14 07:00:00,29.107582
2020-08-14 08:00:00,30.324224
2020-08-14 09:00:00,31.48573
2020-08-14 10:00:00,32.372673
2020-08-14 11:00:00,33.17801
2020-08-14 12:00:00,33.57585
2020-08-14 13:00:00,33.87366
2020-08-14 14:00:00,34.169933
2020-08-14 15:00:00,34.430275
2020-08-14 16:00:00,33.971542
2020-08-14 17:00:00,33.34546
2020-08-14 18:00:00,33.100945
2020-08-14 19:00:00,31.146286
2020-08-14 20:00:00,30.321472
2020-08-14 21:00:00,29.551006
2020-08-14 22:00:00,29.24821
2020-08-14 23:00:00,29.040325
2020-08-15 00:00:00,28.601318
2020-08-15 01:00:00,28.52696
2020-08-15 02:00:00,28.40105
2020-08-15 03:00:00,27.959747
2020-08-15 04:00:00,28.562159
2020-08-15 05:00:00,28.91611
2020-08-15 06:00:00,29.244003
2020-08-15 07:00:00,30.017467
2020-08-15 08:00:00,31.031958
2020-08-15 09:00:00,31.826185
2020-08-15 10:00:00,32.793507
2020-08-15 11:00:00,32.94971
2020-08-15 12:00:00,33.381325
2020-08-15 13:00:00,33.940407
2020-08-15 14:00:00,34.091797
2020-08-15 15:00:00,34.47518
2020-08-15 16:00:00,34.332924
2020-08-15 17:00:00,33.762848
2020-08-15 18:00:00,33.071407
2020-08-15 19:00:00,32.22934
2020-08-15 20:00:00,30.918371
2020-08-15 21:00:00,29.428848
2020-08-15 22:00:00,29.100723
2020-08-15 23:00:00,28.592567
2020-08-16 00:00:00,28.389729
2020-08-16 01:00:00,28.10284
2020-08-16 02:00:00,27.849945
2020-08-16 03:00:00,27.389767
2020-08-16 04:00:00,27.356522
2020-08-16 05:00:00,27.531185
2020-08-16 06:00:00,27.792885
2020-08-16 07:00:00,28.427347
2020-08-16 08:00:00,29.918915
2020-08-16 09:00:00,31.028376
2020-08-16 10:00:00,32.14541
2020-08-16 11:00:00,33.212486
2020-08-16 12:00:00,33.978813
2020-08-16 13:00:00,34.586292
2020-08-16 14:00:00,35.322983
2020-08-16 15:00:00,35.456184
2020-08-16 16:00:00,35.400898
2020-08-16 17:00:00,34.587494
2020-08-16 18:00:00,33.671654
2020-08-16 19:00:00,33.099415
2020-08-16 20:00:00,31.865133
2020-08-16 21:00:00,30.780123
2020-08-16 22:00:00,29.921932
2020-08-16 23:00:00,28.924797
2020-08-17 00:00:00,28.173985
2020-08-17 01:00:00,27.810192
2020-08-17 02:00:00,27.506266
2020-08-17 03:00:00,27.133812
2020-08-17 04:00:00,27.274193
2020-08-17 05:00:00,27.444677
2020-08-17 06:00:00,27.705809
2020-08-17 07:00:00,28.84729
2020-08-17 08:00:00,29.967373
2020-08-17 09:00:00,31.529093
2020-08-17 10:00:00,32.83205
2020-08-17 11:00:00,33.264023
2020-08-17 12:00:00,33.80017
2020-08-17 13:00:00,34.232243
2020-08-17 14:00:00,34.492855
2020-08-17 15:00:00,34.45995
2020-08-17 16:00:00,35.042847
2020-08-17 17:00:00,34.653748
2020-08-17 18:00:00,34.024124
2020-08-17 19:00:00,33.0943
2020-08-17 20:00:00,31.951756
2020-08-17 21:00:00,30.701443
2020-08-17 22:00:00,29.74552
2020-08-17 23:00:00,28.996065
2020-08-18 00:00:00,28.189127
2020-08-18 01:00:00,27.882061
2020-08-18 02:00:00,27.404663
2020-08-18 03:00:00,26.630987
2020-08-18 04:00:00,26.823776
2020-08-18 05:00:00,27.29165
2020-08-18 06:00:00,27.27428
2020-08-18 07:00:00,27.649006
2020-08-18 08:00:00,27.93635
2020-08-18 09:00:00,28.92159
2020-08-18 10:00:00,30.445883
2020-08-18 11:00:00,31.531527
2020-08-18 12:00:00,32.648033
2020-08-18 13:00:00,33.521027
2020-08-18 14:00:00,33.95173
2020-08-18 15:00:00,34.374935
2020-08-18 16:00:00,33.801685
2020-08-18 17:00:00,32.916374
2020-08-18 18:00:00,31.495016
2020-08-18 19:00:00,30.440485
2020-08-18 20:00:00,29.046371
2020-08-18 21:00:00,28.516647
2020-08-18 22:00:00,28.20265
2020-08-18 23:00:00,27.500246
2020-08-19 00:00:00,26.938221
2020-08-19 01:00:00,26.350883
2020-08-19 02:00:00,25.581024
2020-08-19 03:00:00,24.972034
2020-08-19 04:00:00,25.205833
2020-08-19 05:00:00,25.805265
2020-08-19 06:00:00,26.3112
2020-08-19 07:00:00,26.85163
2020-08-19 08:00:00,27.829828
2020-08-19 09:00:00,29.398846
2020-08-19 10:00:00,31.044485
2020-08-19 11:00:00,32.36408
2020-08-19 12:00:00,33.510773
2020-08-19 13:00:00,34.11219
2020-08-19 14:00:00,34.73638
2020-08-19 15:00:00,35.343956
2020-08-19 16:00:00,34.770607
2020-08-19 17:00:00,33.516773
2020-08-19 18:00:00,32.47328
2020-08-19 19:00:00,30.535503
2020-08-19 20:00:00,29.456364
2020-08-19 21:00:00,28.53278
2020-08-19 22:00:00,28.365364
2020-08-19 23:00:00,28.337536
2020-08-20 00:00:00,28.184137
2020-08-20 01:00:00,28.23328
2020-08-20 02:00:00,27.89792
2020-08-20 03:00:00,26.951872
2020-08-20 04:00:00,27.336414
2020-08-20 05:00:00,27.462673
2020-08-20 06:00:00,27.867939
2020-08-20 07:00:00,28.519905
2020-08-20 08:00:00,29.570677
2020-08-20 09:00:00,30.6665
2020-08-20 10:00:00,32.101154
2020-08-20 11:00:00,33.20878
2020-08-20 12:00:00,33.902084
2020-08-20 13:00:00,34.252052
2020-08-20 14:00:00,34.675003
2020-08-20 15:00:00,34.57149
2020-08-20 16:00:00,34.023823
2020-08-20 17:00:00,33.506042
2020-08-20 18:00:00,32.624992
2020-08-20 19:00:00,31.036802
2020-08-20 20:00:00,30.228617
2020-08-20 21:00:00,29.625721
2020-08-20 22:00:00,29.35225
2020-08-20 23:00:00,29.08696
2020-08-21 00:00:00,28.786419
2020-08-21 01:00:00,28.565628
2020-08-21 02:00:00,28.34958
2020-08-21 03:00:00,28.37959
2020-08-21 04:00:00,28.55207
2020-08-21 05:00:00,28.617851
2020-08-21 06:00:00,28.353626
2020-08-21 07:00:00,28.688124
2020-08-21 08:00:00,29.199522
2020-08-21 09:00:00,29.866358
2020-08-21 10:00:00,31.297884
2020-08-21 11:00:00,33.097343
2020-08-21 12:00:00,33.88301
2020-08-21 13:00:00,34.345818
2020-08-21 14:00:00,34.758717
2020-08-21 15:00:00,34.572643
2020-08-21 16:00:00,34.162735
2020-08-21 17:00:00,33.600185
2020-08-21 18:00:00,32.588856
2020-08-21 19:00:00,32.105602
2020-08-21 20:00:00,31.080076
2020-08-21 21:00:00,30.041546
2020-08-21 22:00:00,29.553532
2020-08-21 23:00:00,28.825058
2020-08-22 00:00:00,28.32886
2020-08-22 01:00:00,27.83428
2020-08-22 02:00:00,27.315514
2020-08-22 03:00:00,27.045324
2020-08-22 04:00:00,27.218681
2020-08-22 05:00:00,27.1343
2020-08-22 06:00:00,27.149214
2020-08-22 07:00:00,27.844242
2020-08-22 08:00:00,28.543125
2020-08-22 09:00:00,29.241283
2020-08-22 10:00:00,30.540956
2020-08-22 11:00:00,31.682264
2020-08-22 12:00:00,32.254288
2020-08-22 13:00:00,32.637993
2020-08-22 14:00:00,33.035763
2020-08-22 15:00:00,32.837135
2020-08-22 16:00:00,31.839804
2020-08-22 17:00:00,30.936787
2020-08-22 18:00:00,30.230516
2020-08-22 19:00:00,29.715971
2020-08-22 20:00:00,28.934309
2020-08-22 21:00:00,27.762493
2020-08-22 22:00:00,27.469791
2020-08-22 23:00:00,27.241718
2020-08-23 00:00:00,26.89585
2020-08-23 01:00:00,26.343065
2020-08-23 02:00:00,26.223053
2020-08-23 03:00:00,25.785439
2020-08-23 04:00:00,26.082882
2020-08-23 05:00:00,26.440376
2020-08-23 06:00:00,26.669897
2020-08-23 07:00:00,27.118181
2020-08-23 08:00:00,27.81644
2020-08-23 09:00:00,28.470171
2020-08-23 10:00:00,29.952461
2020-08-23 11:00:00,31.07264
2020-08-23 12:00:00,31.971825
2020-08-23 13:00:00,32.562557
2020-08-23 14:00:00,33.21512
2020-08-23 15:00:00,33.64939
2020-08-23 16:00:00,33.173756
2020-08-23 17:00:00,32.362915
2020-08-23 18:00:00,31.350912
2020-08-23 19:00:00,30.308508
2020-08-23 20:00:00,29.25679
2020-08-23 21:00:00,28.54657
2020-08-23 22:00:00,28.460201
2020-08-23 23:00:00,28.332722
2020-08-24 00:00:00,27.946323
2020-08-24 01:00:00,27.994385
2020-08-24 02:00:00,27.2562
2020-08-24 03:00:00,26.36536
2020-08-24 04:00:00,26.508804
2020-08-24 05:00:00,26.81937
2020-08-24 06:00:00,26.99271
2020-08-24 07:00:00,27.420341
2020-08-24 08:00:00,28.374937
2020-08-24 09:00:00,29.56015
2020-08-24 10:00:00,30.454077
2020-08-24 11:00:00,31.387287
2020-08-24 12:00:00,32.258507
2020-08-24 13:00:00,32.838352
2020-08-24 14:00:00,33.14347
2020-08-24 15:00:00,33.72408
2020-08-24 16:00:00,32.82918
2020-08-24 17:00:00,31.335655
2020-08-24 18:00:00,30.189915
2020-08-24 19:00:00,29.47397
2020-08-24 20:00:00,28.910902
2020-08-24 21:00:00,28.613052
2020-08-24 22:00:00,28.39719
2020-08-24 23:00:00,28.120842
2020-08-25 00:00:00,27.84254
2020-08-25 01:00:00,27.046228
2020-08-25 02:00:00,26.554329
2020-08-25 03:00:00,25.867811
2020-08-25 04:00:00,26.268288
2020-08-25 05:00:00,26.678537
2020-08-25 06:00:00,26.91518
2020-08-25 07:00:00,27.307266
2020-08-25 08:00:00,27.854347
2020-08-25 09:00:00,28.455969
2020-08-25 10:00:00,29.664265
2020-08-25 11:00:00,30.82491
2020-08-25 12:00:00,31.741915
2020-08-25 13:00:00,32.42424
2020-08-25 14:00:00,32.34258
2020-08-25 15:00:00,32.59984
2020-08-25 16:00:00,32.011604
2020-08-25 17:00:00,31.463037
2020-08-25 18:00:00,30.729803
2020-08-25 19:00:00,30.181684
2020-08-25 20:00:00,29.674692
2020-08-25 21:00:00,29.358253
2020-08-25 22:00:00,28.936825
2020-08-25 23:00:00,29.013311
2020-08-26 00:00:00,28.603088
2020-08-26 01:00:00,27.834599
2020-08-26 02:00:00,27.175594
2020-08-26 03:00:00,26.592419
2020-08-26 04:00:00,26.901
2020-08-26 05:00:00,27.024843
2020-08-26 06:00:00,27.034393
2020-08-26 07:00:00,27.613806
2020-08-26 08:00:00,28.153498
2020-08-26 09:00:00,29.121727
2020-08-26 10:00:00,30.36572
2020-08-26 11:00:00,31.852001
2020-08-26 12:00:00,32.71161
2020-08-26 13:00:00,33.518253
2020-08-26 14:00:00,33.26683
2020-08-26 15:00:00,32.803802
2020-08-26 16:00:00,32.663143
2020-08-26 17:00:00,32.251373
2020-08-26 18:00:00,31.422894
2020-08-26 19:00:00,30.099138
2020-08-26 20:00:00,29.27427
2020-08-26 21:00:00,28.620707
2020-08-26 22:00:00,28.511007
2020-08-26 23:00:00,28.190699
2020-08-27 00:00:00,27.062815
2020-08-27 01:00:00,26.484547
2020-08-27 02:00:00,26.04109
2020-08-27 03:00:00,25.766602
2020-08-27 04:00:00,26.050102
2020-08-27 05:00:00,26.228125
2020-08-27 06:00:00,26.37556
2020-08-27 07:00:00,26.931051
2020-08-27 08:00:00,27.585825
2020-08-27 09:00:00,28.99387
2020-08-27 10:00:00,30.06264
2020-08-27 11:00:00,30.765749
2020-08-27 12:00:00,31.081087
2020-08-27 13:00:00,31.247766
2020-08-27 14:00:00,31.035364
2020-08-27 15:00:00,30.992105
2020-08-27 16:00:00,30.640718
2020-08-27 17:00:00,29.990206
2020-08-27 18:00:00,29.324768
2020-08-27 19:00:00,28.89141
2020-08-27 20:00:00,28.77857
2020-08-27 21:00:00,28.118591
2020-08-27 22:00:00,28.108883
2020-08-27 23:00:00,27.920765
2020-08-28 00:00:00,27.623636
2020-08-28 01:00:00,27.37558
2020-08-28 02:00:00,27.012238
2020-08-28 03:00:00,26.522064
2020-08-28 04:00:00,26.800758
2020-08-28 05:00:00,26.992867
2020-08-28 06:00:00,27.210564
2020-08-28 07:00:00,27.515676
2020-08-28 08:00:00,27.792137
2020-08-28 09:00:00,28.549831
2020-08-28 10:00:00,28.609497
2020-08-28 11:00:00,29.178312
2020-08-28 12:00:00,30.024513
2020-08-28 13:00:00,31.013775
2020-08-28 14:00:00,31.93646
2020-08-28 15:00:00,32.71194
2020-08-28 16:00:00,31.918407
2020-08-28 17:00:00,31.020306
2020-08-28 18:00:00,30.154598
2020-08-28 19:00:00,29.697445
2020-08-28 20:00:00,29.346323
2020-08-28 21:00:00,28.92546
2020-08-28 22:00:00,28.670929
2020-08-28 23:00:00,28.676102
2020-08-29 00:00:00,28.119478
2020-08-29 01:00:00,27.985983
2020-08-29 02:00:00,27.743118
2020-08-29 03:00:00,27.614325
2020-08-29 04:00:00,27.325064
2020-08-29 05:00:00,27.358103
2020-08-29 06:00:00,27.414
2020-08-29 07:00:00,28.199053
2020-08-29 08:00:00,29.033667
2020-08-29 09:00:00,30.087742
2020-08-29 10:00:00,30.843231
2020-08-29 11:00:00,31.836548
2020-08-29 12:00:00,32.674328
2020-08-29 13:00:00,33.478905
2020-08-29 14:00:00,33.813087
2020-08-29 15:00:00,33.66165
2020-08-29 16:00:00,32.590675
2020-08-29 17:00:00,30.976665
2020-08-29 18:00:00,30.253433
2020-08-29 19:00:00,29.731167
2020-08-29 20:00:00,29.367783
2020-08-29 21:00:00,28.970219
2020-08-29 22:00:00,28.797491
2020-08-29 23:00:00,28.799725
2020-08-30 00:00:00,28.463089
2020-08-30 01:00:00,28.253698
2020-08-30 02:00:00,28.272953
2020-08-30 03:00:00,28.073551
2020-08-30 04:00:00,28.102713
2020-08-30 05:00:00,27.848154
2020-08-30 06:00:00,27.584095
2020-08-30 07:00:00,28.33821
2020-08-30 08:00:00,29.08396
2020-08-30 09:00:00,30.042011
2020-08-30 10:00:00,31.116268
2020-08-30 11:00:00,32.09679
2020-08-30 12:00:00,32.899445
2020-08-30 13:00:00,33.58168
2020-08-30 14:00:00,33.62661
2020-08-30 15:00:00,34.075428
2020-08-30 16:00:00,33.280823
2020-08-30 17:00:00,32.804695
2020-08-30 18:00:00,31.1204
2020-08-30 19:00:00,30.140703
2020-08-30 20:00:00,29.341473
2020-08-30 21:00:00,28.8745
2020-08-30 22:00:00,28.770496
2020-08-30 23:00:00,28.51608
2020-08-31 00:00:00,28.335812
2020-08-31 01:00:00,28.10848
2020-08-31 02:00:00,27.676952
2020-08-31 03:00:00,26.923803
2020-08-31 04:00:00,26.93051
2020-08-31 05:00:00,26.882397
2020-08-31 06:00:00,27.002058
2020-08-31 07:00:00,27.314346
2020-08-31 08:00:00,27.73191
2020-08-31 09:00:00,28.131844
2020-08-31 10:00:00,29.881168
2020-08-31 11:00:00,31.488556
2020-08-31 12:00:00,33.626106
2020-08-31 13:00:00,34.421288
2020-08-31 14:00:00,35.21702
2020-08-31 15:00:00,35.54009
2020-08-31 16:00:00,35.094597
2020-08-31 17:00:00,34.00257
2020-08-31 18:00:00,33.22714
2020-08-31 19:00:00,31.73326
2020-08-31 20:00:00,30.4549
2020-08-31 21:00:00,29.419704
2020-08-31 22:00:00,29.08531
2020-08-31 23:00:00,28.730602
2020-09-01 00:00:00,28.463362
2020-09-01 01:00:00,28.330574
2020-09-01 02:00:00,27.481918
2020-09-01 03:00:00,27.114304
2020-09-01 04:00:00,27.171501
2020-09-01 05:00:00,27.330725
2020-09-01 06:00:00,27.608292
2020-09-01 07:00:00,28.345457
2020-09-01 08:00:00,29.12699
2020-09-01 09:00:00,30.111307
2020-09-01 10:00:00,30.916424
2020-09-01 11:00:00,31.846794
2020-09-01 12:00:00,32.350033
2020-09-01 13:00:00,32.880978
2020-09-01 14:00:00,33.28688
2020-09-01 15:00:00,32.869682
2020-09-01 16:00:00,31.857597
2020-09-01 17:00:00,30.960943
2020-09-01 18:00:00,30.079512
2020-09-01 19:00:00,30.061333
2020-09-01 20:00:00,29.079866
2020-09-01 21:00:00,28.69256
2020-09-01 22:00:00,28.476404
2020-09-01 23:00:00,28.345703
2020-09-02 00:00:00,27.786694
2020-09-02 01:00:00,27.580717
2020-09-02 02:00:00,27.455029
2020-09-02 03:00:00,27.052397
2020-09-02 04:00:00,27.392147
2020-09-02 05:00:00,27.794199
2020-09-02 06:00:00,28.214458
2020-09-02 07:00:00,29.030823
2020-09-02 08:00:00,30.207663
